id,carat,cut,color,clarity,depth,table,x,y,z,price
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3629
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
168734,0.32,Ideal,F,SI1,62.3,56.0,4.4,4.4,2.74,641
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
156307,1.02,Ideal,D,SI1,62.0,56.0,6.44,6.49,4.01,5645
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
125379,1.09,Good,H,VS2,58.3,61.0,6.77,6.82,3.96,5515
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
52726,0.41,Premium,F,VVS2,62.7,58.0,4.74,4.76,2.98,1221
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
