id,carat,cut,color,clarity,depth,table,x,y,z,price
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
149396,1.25,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.27,8279
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
159551,0.31,Premium,D,SI1,59.9,60.0,4.38,4.41,2.64,592
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
63713,0.41,Ideal,I,VVS1,61.8,55.0,4.78,4.76,2.95,863
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
144331,1.39,Very Good,H,SI2,62.8,58.0,7.07,7.13,4.46,7272
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
31284,1.01,Ideal,F,VS2,60.9,57.0,6.47,6.52,3.95,6604
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
107550,1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
144376,0.47,Premium,F,VS1,61.5,58.0,5.01,5.05,3.09,1435
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
