id,carat,cut,color,clarity,depth,table,x,y,z,price
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
35907,0.5,Very Good,I,VS2,61.6,57.0,5.08,5.11,3.14,1279
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
1125,0.61,Ideal,G,VVS1,62.0,55.0,5.45,5.49,3.39,2633
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
70012,0.5,Good,D,SI2,63.8,57.0,5.03,5.06,3.21,1243
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
87143,0.3,Very Good,G,SI1,61.0,61.0,4.25,4.31,2.61,447
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
144424,0.4,Ideal,F,SI1,62.6,54.0,4.74,4.76,2.97,737
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
