id,carat,cut,color,clarity,depth,table,x,y,z,price
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
100782,0.5,Premium,F,SI2,62.3,60.0,5.1,5.06,3.17,1026
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
140065,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4007
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
67320,1.04,Ideal,H,SI2,61.3,57.0,6.53,6.55,4.0,4179
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
122276,1.02,Good,G,VS1,58.4,63.0,6.6,6.55,3.83,6177
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
26740,0.71,Ideal,J,VVS2,62.5,55.0,5.69,5.74,3.55,2292
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
9313,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,758
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
