id,carat,cut,color,clarity,depth,table,x,y,z,price
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
110138,0.34,Ideal,I,VS2,62.3,57.0,4.48,4.46,2.79,534
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
175385,0.32,Ideal,G,VS1,62.1,54.0,4.46,4.42,2.76,773
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
